libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX601890	69117296	76	76	61712465	27174184	89.3	39.3	435330	Thu May  8 01:27:26 2025	0.51.0
SRX601893	40717756	76	76	36265102	11758842	89.1	28.9	435330	Thu May  8 01:43:55 2025	0.51.0
SRX601905	29415761	76	76	25699667	6002129	87.4	20.4	435330	Thu May  8 01:54:35 2025	0.51.0
SRX601906	30623783	76	76	25752320	8283999	84.1	27.1	435330	Thu May  8 02:03:07 2025	0.51.0
SRX601926	47488576	76	76	40685359	5611803	85.7	11.8	435330	Thu May  8 02:12:35 2025	0.51.0
SRX601957	37077434	76	76	30337016	8047446	81.8	21.7	435330	Thu May  8 02:26:32 2025	0.51.0
SRX601993	40720338	76	76	36934037	16400200	90.7	40.3	435330	Thu May  8 02:38:24 2025	0.51.0
SRX602032	46734183	76	76	40190814	11570432	86	24.8	435330	Thu May  8 02:48:03 2025	0.51.0
SRX602037	39748689	76	76	35144481	7789717	88.4	19.6	435330	Thu May  8 03:01:32 2025	0.51.0
SRX602050	56015115	76	76	51727386	16003662	92.3	28.6	435330	Thu May  8 03:12:04 2025	0.51.0
SRX602075	78789851	76	76	68657255	20759366	87.1	26.3	435330	Thu May  8 03:24:41 2025	0.51.0
SRX602084	40490800	76	76	33921874	9290559	83.8	22.9	435330	Thu May  8 03:44:56 2025	0.51.0
SRX602097	40349815	76	76	35876932	18322433	88.9	45.4	435330	Thu May  8 03:57:15 2025	0.51.0
SRX602204	47529921	76	76	37588783	10886340	79.1	22.9	435330	Thu May  8 04:07:07 2025	0.51.0
SRX602207	35114784	76	76	31277121	7028988	89.1	20	435330	Thu May  8 04:21:52 2025	0.51.0
SRX602220	41581491	76	76	36883087	20102354	88.7	48.3	435330	Wed May  7 23:27:45 2025	0.51.0
SRX602247	30300629	76	76	26478146	10289145	87.4	34	435330	Wed May  7 23:37:47 2025	0.51.0
SRX602254	47995836	76	76	40610464	10836431	84.6	22.6	435330	Wed May  7 23:46:36 2025	0.51.0
SRX602284	41874078	76	76	36473945	11164964	87.1	26.7	435330	Thu May  8 00:00:38 2025	0.51.0
SRX602305	34192890	76	76	30178213	8928966	88.3	26.1	435330	Thu May  8 00:13:08 2025	0.51.0
SRX602315	78775780	76	76	67592033	21365026	85.8	27.1	435330	Thu May  8 00:23:25 2025	0.51.0
SRX602321	50222941	76	76	45177538	18578141	90	37	435330	Thu May  8 00:44:09 2025	0.51.0
SRX602335	37345467	76	76	31355910	8716673	84	23.3	435330	Thu May  8 00:57:26 2025	0.51.0
SRX602350	41874160	76	76	36731071	13952440	87.7	33.3	435330	Thu May  8 01:09:42 2025	0.51.0
SRX602354	48414417	76	76	41625308	13037319	86	26.9	435330	Thu May  8 01:21:43 2025	0.51.0
SRX602358	46270891	76	76	37737848	10712899	81.6	23.2	435330	Thu May  8 01:35:39 2025	0.51.0
SRX602384	43163474	76	76	38141851	7877412	88.4	18.3	435330	Thu May  8 01:52:14 2025	0.51.0
SRX602394	51395639	76	76	43368142	11125011	84.4	21.6	435330	Thu May  8 02:05:39 2025	0.51.0
SRX602407	46323876	76	76	38774584	10992482	83.7	23.7	435330	Thu May  8 02:22:23 2025	0.51.0
SRX602437	34566840	76	76	30597447	4481197	88.5	13	435330	Thu May  8 02:37:44 2025	0.51.0
SRX602443	36685192	76	76	33153468	8843917	90.4	24.1	435330	Thu May  8 02:48:49 2025	0.51.0
SRX602453	66284467	76	76	56361480	15856151	85	23.9	435330	Thu May  8 03:00:08 2025	0.51.0
SRX602469	41858624	76	76	34188200	12343898	81.7	29.5	435330	Thu May  8 03:20:26 2025	0.51.0
SRX602496	31368139	76	76	28230167	8262916	90	26.3	435330	Thu May  8 03:34:42 2025	0.51.0
SRX602535	50698171	76	76	44373239	7399294	87.5	14.6	435330	Thu May  8 03:44:01 2025	0.51.0
SRX602558	49383044	76	76	44944579	15203930	91	30.8	435330	Thu May  8 03:58:18 2025	0.51.0
SRX602564	31968462	76	76	27451843	9440220	85.9	29.5	435330	Thu May  8 04:11:36 2025	0.51.0
SRX602567	45736793	76	76	38822087	9357983	84.9	20.5	435330	Thu May  8 04:22:15 2025	0.51.0
SRX602592	40923121	76	76	35249073	8785722	86.1	21.5	435330	Thu May  8 04:37:28 2025	0.51.0
SRX602601	32168753	76	76	27205441	6569842	84.6	20.4	435330	Thu May  8 04:50:19 2025	0.51.0
SRX602602	46157970	76	76	41830715	18346078	90.6	39.7	435330	Wed May  7 23:29:20 2025	0.51.0
SRX602609	41811570	76	76	36730239	9737528	87.8	23.3	435330	Wed May  7 23:40:43 2025	0.51.0
SRX602626	40108669	76	76	35423575	21816239	88.3	54.4	435330	Wed May  7 23:52:27 2025	0.51.0
SRX602641	32654991	76	76	29501877	10265197	90.3	31.4	435330	Thu May  8 00:01:37 2025	0.51.0
SRX602663	50821307	76	76	45417419	15696809	89.4	30.9	435330	Thu May  8 00:10:08 2025	0.51.0
SRX602680	49648328	76	76	45582466	16478572	91.8	33.2	435330	Thu May  8 00:22:57 2025	0.51.0
SRX602687	42867624	76	76	35193069	10375959	82.1	24.2	435330	Thu May  8 00:34:06 2025	0.51.0
SRX602690	69623677	76	76	59502515	18972948	85.5	27.3	435330	Thu May  8 00:46:53 2025	0.51.0
SRX602708	37182930	76	76	32188386	8618327	86.6	23.2	435330	Thu May  8 01:05:43 2025	0.51.0
SRX602719	42310764	76	76	37877275	19892753	89.5	47	435330	Thu May  8 01:16:41 2025	0.51.0
SRX602730	34940118	76	76	30509616	8475415	87.3	24.3	435330	Thu May  8 01:26:56 2025	0.51.0
SRX602743	51759612	76	76	42375973	9447743	81.9	18.3	435330	Thu May  8 01:36:38 2025	0.51.0
SRX602753	41141964	76	76	36468088	11072136	88.6	26.9	435330	Thu May  8 01:51:52 2025	0.51.0
SRX602768	53834481	76	76	45966483	13125838	85.4	24.4	435330	Thu May  8 02:02:39 2025	0.51.0
SRX602789	32984709	76	76	28838333	7782717	87.4	23.6	435330	Thu May  8 02:17:31 2025	0.51.0
SRX602813	52888002	76	76	49265730	13168380	93.2	24.9	435330	Thu May  8 02:27:15 2025	0.51.0
SRX602817	42106037	76	76	35427065	8535941	84.1	20.3	435330	Thu May  8 02:39:08 2025	0.51.0
SRX602822	34412859	76	76	29769748	6710216	86.5	19.5	435330	Thu May  8 02:52:06 2025	0.51.0
SRX602857	61855771	76	76	54369837	12730086	87.9	20.6	435330	Thu May  8 03:02:38 2025	0.51.0
SRX602881	40632314	76	76	34316309	10413244	84.5	25.6	435330	Thu May  8 03:19:11 2025	0.51.0
SRX602954	37944942	76	76	34471976	8563094	90.8	22.6	435330	Thu May  8 03:30:55 2025	0.51.0
SRX602996	40789199	76	76	33594760	9321294	82.4	22.9	435330	Thu May  8 03:40:24 2025	0.51.0
SRX603013	46885581	76	76	41140058	11658598	87.7	24.9	435330	Thu May  8 03:52:48 2025	0.51.0
SRX603058	53074044	76	76	47768839	19908477	90	37.5	435330	Thu May  8 04:04:37 2025	0.51.0
SRX603062	37977338	76	76	34037413	15907134	89.6	41.9	435330	Thu May  8 04:17:01 2025	0.51.0
SRX603073	49140498	76	76	42221065	13627389	85.9	27.7	435330	Wed May  7 23:30:03 2025	0.51.0
SRX603102	32468505	76	76	27056202	9929762	83.3	30.6	435330	Wed May  7 23:45:30 2025	0.51.0
SRX603125	59582801	76	76	52648623	16223843	88.4	27.2	435330	Wed May  7 23:57:11 2025	0.51.0
SRX603164	59198165	76	76	51591623	8311739	87.2	14	435330	Thu May  8 00:15:05 2025	0.51.0
SRX603182	33617786	76	76	29352545	8670637	87.3	25.8	435330	Thu May  8 00:32:31 2025	0.51.0
SRX603191	43789056	76	76	40509458	12676923	92.5	28.9	435330	Thu May  8 00:43:05 2025	0.51.0
SRX603207	36515178	76	76	32001951	9648392	87.6	26.4	435330	Thu May  8 00:54:07 2025	0.51.0
SRX603229	34162883	76	76	29393145	7761002	86	22.7	435330	Thu May  8 01:05:42 2025	0.51.0
SRX603242	39702331	76	76	32993944	9202177	83.1	23.2	435330	Thu May  8 01:17:15 2025	0.51.0
SRX603278	39814197	76	76	33048796	14271458	83	35.8	435330	Thu May  8 01:30:46 2025	0.51.0
SRX603313	49079050	76	76	41933154	10645477	85.4	21.7	435330	Thu May  8 01:44:32 2025	0.51.0
SRX603326	35464068	76	76	29030114	9087647	81.9	25.6	435330	Thu May  8 02:00:32 2025	0.51.0
SRX603472	41300438	76	76	37643482	14520734	91.1	35.2	435330	Thu May  8 02:13:09 2025	0.51.0
SRX603512	57639291	76	76	51039976	16049016	88.6	27.8	435330	Thu May  8 02:24:51 2025	0.51.0
SRX603537	39197624	76	76	33932005	11657870	86.6	29.7	435330	Thu May  8 02:41:32 2025	0.51.0
SRX603546	39760598	76	76	34542609	10588995	86.9	26.6	435330	Thu May  8 02:54:58 2025	0.51.0
SRX603589	46351992	76	76	38123400	9720190	82.2	21	435330	Thu May  8 03:08:08 2025	0.51.0
SRX603601	40089840	76	76	34524515	11561041	86.1	28.8	435330	Thu May  8 03:24:29 2025	0.51.0
SRX603608	60394425	76	76	52961091	14255036	87.7	23.6	435330	Thu May  8 03:37:54 2025	0.51.0
SRX603627	32747930	76	76	26819484	8445188	81.9	25.8	435330	Thu May  8 03:56:04 2025	0.51.0
SRX603634	35959575	76	76	30356661	10694247	84.4	29.7	435330	Thu May  8 04:08:05 2025	0.51.0
SRX603644	43737422	76	76	36603607	10306920	83.7	23.6	435330	Thu May  8 04:21:00 2025	0.51.0
SRX603681	56835948	76	76	49161509	12771486	86.5	22.5	435330	Thu May  8 04:36:43 2025	0.51.0
SRX603691	30027129	76	76	26830088	7348070	89.4	24.5	435330	Thu May  8 04:54:05 2025	0.51.0
SRX603699	44469172	76	76	38510756	11239733	86.6	25.3	435330	Thu May  8 05:04:04 2025	0.51.0
SRX603725	50143147	76	76	44153269	12915985	88.1	25.8	435330	Wed May  7 23:32:20 2025	0.51.0
SRX603730	59103280	76	76	53085225	15577233	89.8	26.4	435330	Wed May  7 23:46:38 2025	0.51.0
SRX603731	35152018	76	76	28992391	7472174	82.5	21.3	435330	Thu May  8 00:01:46 2025	0.51.0
SRX603752	34433659	76	76	31592728	3509200	91.7	10.2	435330	Thu May  8 00:13:42 2025	0.51.0
SRX603771	57814940	76	76	47992350	13906455	83	24.1	435330	Thu May  8 00:23:33 2025	0.51.0
SRX603786	47529348	76	76	40793656	14000354	85.8	29.5	435330	Thu May  8 00:41:14 2025	0.51.0
SRX603810	39000274	76	76	35146216	16850930	90.1	43.2	435330	Thu May  8 00:55:25 2025	0.51.0
SRX604546	42661827	76	76	36840206	10926535	86.4	25.6	435330	Thu May  8 01:05:55 2025	0.51.0
SRX604563	58717053	76	76	48105815	9537673	81.9	16.2	435330	Thu May  8 01:18:58 2025	0.51.0
SRX604571	81929782	76	76	72783362	21337640	88.8	26	435330	Thu May  8 01:38:13 2025	0.51.0
SRX604580	51465026	76	76	43506184	12163264	84.5	23.6	435330	Thu May  8 01:57:54 2025	0.51.0
SRX604602	44067312	76	76	39991633	12430567	90.8	28.2	435330	Thu May  8 02:14:15 2025	0.51.0
SRX604607	35546994	76	76	30683237	10580655	86.3	29.8	435330	Thu May  8 02:26:29 2025	0.51.0
SRX604615	45156892	76	76	38695135	10854940	85.7	24	435330	Thu May  8 02:37:47 2025	0.51.0
SRX604617	40226106	76	76	35164353	9168548	87.4	22.8	435330	Thu May  8 02:52:14 2025	0.51.0
SRX604653	43554031	76	76	36444909	10498809	83.7	24.1	435330	Thu May  8 03:05:55 2025	0.51.0
SRX604660	32900643	76	76	28751391	8147497	87.4	24.8	435330	Thu May  8 03:21:39 2025	0.51.0
SRX604689	37700837	76	76	33755906	8189313	89.5	21.7	435330	Thu May  8 03:32:22 2025	0.51.0
SRX604696	30342425	76	76	26509583	9017328	87.4	29.7	435330	Thu May  8 03:43:41 2025	0.51.0
SRX604705	40365365	76	76	34731576	9905228	86	24.5	435330	Thu May  8 03:53:34 2025	0.51.0
SRX604739	56793655	76	76	46965429	13455434	82.7	23.7	435330	Thu May  8 04:06:03 2025	0.51.0
SRX604780	31713139	76	76	27512502	7577078	86.8	23.9	435330	Thu May  8 04:24:35 2025	0.51.0
SRX604802	40646179	76	76	37609929	8394615	92.5	20.7	435330	Thu May  8 04:35:01 2025	0.51.0
SRX604805	36442021	76	76	31224844	8832956	85.7	24.2	435330	Thu May  8 04:46:11 2025	0.51.0
SRX604864	44228013	76	76	36606575	10979164	82.8	24.8	435330	Thu May  8 04:58:14 2025	0.51.0
SRX604872	47190904	76	76	42084126	9762483	89.2	20.7	435330	Wed May  7 23:33:12 2025	0.51.0
SRX604881	52486973	76	76	44323298	15892174	84.4	30.3	435330	Wed May  7 23:47:26 2025	0.51.0
SRX604909	47973751	76	76	43880913	14972257	91.5	31.2	435330	Thu May  8 00:04:40 2025	0.51.0
SRX604919	50592645	76	76	44867262	6357875	88.7	12.6	435330	Thu May  8 00:17:17 2025	0.51.0
SRX604932	50741733	76	76	42089661	11530335	82.9	22.7	435330	Thu May  8 00:31:51 2025	0.51.0
SRX604942	42277763	76	76	38618915	15512308	91.3	36.7	435330	Thu May  8 00:48:20 2025	0.51.0
SRX604958	35370643	76	76	30898810	8697394	87.4	24.6	435330	Thu May  8 00:59:55 2025	0.51.0
SRX604971	37888868	76	76	30583827	8254376	80.7	21.8	435330	Thu May  8 01:10:57 2025	0.51.0
SRX604976	31904447	76	76	28124139	8045358	88.2	25.2	435330	Thu May  8 01:24:44 2025	0.51.0
SRX604986	37066229	76	76	32662550	9300484	88.1	25.1	435330	Thu May  8 01:34:51 2025	0.51.0
SRX605001	41147851	76	76	33270364	8734446	80.9	21.2	435330	Thu May  8 01:46:33 2025	0.51.0
SRX605058	41809502	76	76	36366655	10628889	87	25.4	435330	Thu May  8 02:01:39 2025	0.51.0
SRX605077	46548254	76	76	42559981	13496148	91.4	29	435330	Thu May  8 02:15:06 2025	0.51.0
SRX605083	27818480	76	76	23134930	7671955	83.2	27.6	435330	Thu May  8 02:27:21 2025	0.51.0
SRX605094	73106494	76	76	62088949	19287941	84.9	26.4	435330	Thu May  8 02:37:18 2025	0.51.0
SRX605162	30955369	76	76	25918012	6919674	83.7	22.4	435330	Thu May  8 02:58:58 2025	0.51.0
SRX605182	51188077	76	76	42535658	14686724	83.1	28.7	435330	Thu May  8 03:10:35 2025	0.51.0
SRX605192	34789071	76	76	29440585	6033451	84.6	17.3	435330	Thu May  8 03:27:46 2025	0.51.0
SRX605201	53392702	76	76	46101230	16180682	86.3	30.3	435330	Thu May  8 03:39:30 2025	0.51.0
SRX605235	43448465	76	76	36087702	9922107	83.1	22.8	435330	Thu May  8 03:55:46 2025	0.51.0
SRX605244	41677545	76	76	37187430	17477911	89.2	41.9	435330	Thu May  8 04:11:14 2025	0.51.0
SRX605260	33129979	76	76	27406128	8942715	82.7	27	435330	Thu May  8 04:23:23 2025	0.51.0
SRX605265	52882750	76	76	48779424	17058116	92.2	32.3	435330	Thu May  8 04:35:47 2025	0.51.0
SRX605293	35442639	76	76	30089142	8236174	84.9	23.2	435330	Thu May  8 04:49:11 2025	0.51.0
SRX605300	35895194	76	76	30343048	13645306	84.5	38	435330	Thu May  8 05:01:01 2025	0.51.0
SRX605319	47049324	76	76	41431459	16846533	88.1	35.8	435330	Wed May  7 23:37:48 2025	0.51.0
SRX605326	46491138	76	76	41258855	16867243	88.7	36.3	435330	Wed May  7 23:50:21 2025	0.51.0
SRX605337	41209753	76	76	34829740	8950385	84.5	21.7	435330	Thu May  8 00:02:17 2025	0.51.0
SRX605338	40804967	76	76	34686018	14344031	85	35.2	435330	Thu May  8 00:14:53 2025	0.51.0
SRX605344	47709459	76	76	41755381	9216087	87.5	19.3	435330	Thu May  8 00:26:27 2025	0.51.0
SRX605377	50741446	76	76	44895042	19351651	88.5	38.1	435330	Thu May  8 00:40:46 2025	0.51.0
SRX605394	40642886	76	76	36495218	8114705	89.8	20	435330	Thu May  8 00:54:55 2025	0.51.0
SRX605422	56001224	76	76	51023096	20291515	91.1	36.2	435330	Thu May  8 01:06:08 2025	0.51.0
SRX605426	42327987	76	76	32961984	11007290	77.9	26	435330	Thu May  8 01:20:30 2025	0.51.0
SRX605435	37609275	76	76	35357798	7833036	94	20.8	435330	Thu May  8 01:33:28 2025	0.51.0
SRX605442	40547125	76	76	34034297	11602343	83.9	28.6	435330	Thu May  8 01:42:59 2025	0.51.0
SRX605461	47581290	76	76	38570014	12230205	81.1	25.7	435330	Thu May  8 01:55:54 2025	0.51.0
SRX605472	36714699	76	76	32601702	10607512	88.8	28.9	435330	Thu May  8 02:10:23 2025	0.51.0
SRX605489	45376042	76	76	37450790	10238721	82.5	22.6	435330	Thu May  8 02:20:57 2025	0.51.0
SRX605496	70381821	76	76	55754217	17279072	79.2	24.6	435330	Thu May  8 02:35:25 2025	0.51.0
SRX605507	54716609	76	76	49777650	12610831	91	23	435330	Thu May  8 02:57:17 2025	0.51.0
SRX605519	42624326	76	76	36687028	8715714	86.1	20.4	435330	Thu May  8 03:10:49 2025	0.51.0
SRX605525	37147102	76	76	32251444	8901911	86.8	24	435330	Thu May  8 03:23:38 2025	0.51.0
SRX605542	31161201	76	76	27625511	7554854	88.7	24.2	435330	Thu May  8 03:34:31 2025	0.51.0
SRX605574	36602596	76	76	30769964	7944628	84.1	21.7	435330	Thu May  8 03:43:20 2025	0.51.0
SRX605577	64557278	76	76	53156227	13676408	82.3	21.2	435330	Thu May  8 03:55:00 2025	0.51.0
SRX605602	54357623	76	76	46649084	13334563	85.8	24.5	435330	Thu May  8 04:14:38 2025	0.51.0
SRX605607	48978250	76	76	42877056	11454573	87.5	23.4	435330	Thu May  8 04:30:04 2025	0.51.0
SRX605616	49173425	76	76	42313977	13540685	86.1	27.5	435330	Thu May  8 04:43:37 2025	0.51.0
SRX605637	47999330	76	76	38523281	10149982	80.3	21.1	435330	Thu May  8 04:58:09 2025	0.51.0
SRX605641	39904553	76	76	32885439	6516635	82.4	16.3	435330	Wed May  7 23:40:54 2025	0.51.0
SRX605659	45850871	76	76	39356314	10232909	85.8	22.3	435330	Wed May  7 23:55:30 2025	0.51.0
SRX605674	45173024	76	76	37176912	12375976	82.3	27.4	435330	Thu May  8 00:10:21 2025	0.51.0
SRX605682	34433723	76	76	30879465	10806415	89.7	31.4	435330	Thu May  8 00:26:04 2025	0.51.0
SRX605690	37465880	76	76	33179791	9196139	88.6	24.5	435330	Thu May  8 00:35:40 2025	0.51.0
SRX605701	36580437	76	76	32835403	16129402	89.8	44.1	435330	Thu May  8 00:47:14 2025	0.51.0
SRX605711	39687071	76	76	34047113	12510322	85.8	31.5	435330	Thu May  8 00:57:30 2025	0.51.0
SRX605727	33594781	76	76	29931610	10377396	89.1	30.9	435330	Thu May  8 01:10:16 2025	0.51.0
SRX605743	65538499	76	76	51126528	14207555	78	21.7	435330	Thu May  8 01:20:32 2025	0.51.0
SRX605752	42868312	76	76	34451013	9681403	80.4	22.6	435330	Thu May  8 01:43:17 2025	0.51.0
SRX605763	41058797	76	76	35223526	9943240	85.8	24.2	435330	Thu May  8 01:58:33 2025	0.51.0
SRX605769	49714685	76	76	39910694	10286953	80.3	20.7	435330	Thu May  8 02:12:08 2025	0.51.0
SRX605821	52202160	76	76	41778093	11938940	80	22.9	435330	Thu May  8 02:29:13 2025	0.51.0
SRX605825	42771448	76	76	37561334	15500522	87.8	36.2	435330	Thu May  8 02:47:38 2025	0.51.0
SRX605834	36193223	76	76	31192628	8094747	86.2	22.4	435330	Thu May  8 02:59:48 2025	0.51.0
SRX605838	37190705	76	76	32895666	8789849	88.5	23.6	435330	Thu May  8 03:12:09 2025	0.51.0
SRX605853	38732069	76	76	33070803	9005686	85.4	23.3	435330	Thu May  8 03:24:17 2025	0.51.0
SRX605864	41315863	76	76	36994610	9762368	89.5	23.6	435330	Thu May  8 03:38:10 2025	0.51.0
SRX605899	31837443	76	76	28188239	8878969	88.5	27.9	435330	Thu May  8 03:50:42 2025	0.51.0
SRX605908	43762338	76	76	38354233	10609073	87.6	24.2	435330	Thu May  8 04:01:24 2025	0.51.0
SRX605967	33554895	76	76	30138659	10520934	89.8	31.4	435330	Thu May  8 04:14:47 2025	0.51.0
SRX605979	39496735	76	76	33255112	9633712	84.2	24.4	435330	Thu May  8 04:25:20 2025	0.51.0
SRX606001	55169911	76	76	46491114	16141942	84.3	29.3	435330	Thu May  8 04:39:04 2025	0.51.0
SRX606002	63010459	76	76	54748705	14232078	86.9	22.6	435330	Thu May  8 04:57:07 2025	0.51.0
SRX606008	34686463	76	76	30612796	5834995	88.3	16.8	435330	Thu May  8 05:16:15 2025	0.51.0
SRX606012	28691996	76	76	26209666	5561002	91.3	19.4	435330	Wed May  7 23:43:38 2025	0.51.0
SRX606029	33245804	76	76	28803594	8130999	86.6	24.5	435330	Wed May  7 23:51:42 2025	0.51.0
SRX606032	41432929	76	76	38327560	13484997	92.5	32.5	435330	Thu May  8 00:01:21 2025	0.51.0
SRX606035	33044550	76	76	28859862	8728131	87.3	26.4	435330	Thu May  8 00:11:11 2025	0.51.0
SRX606047	97083408	76	76	81220309	29606299	83.7	30.5	435330	Thu May  8 00:20:52 2025	0.51.0
SRX606057	40883127	76	76	34985915	9725959	85.6	23.8	435330	Thu May  8 00:48:53 2025	0.51.0
SRX606095	39126167	76	76	33506821	10678587	85.6	27.3	435330	Thu May  8 01:01:31 2025	0.51.0
SRX606102	61683558	76	76	53843635	13354399	87.3	21.6	435330	Thu May  8 01:13:09 2025	0.51.0
SRX606120	28501836	76	76	24104762	6370175	84.6	22.4	435330	Thu May  8 01:31:16 2025	0.51.0
SRX606121	33538428	76	76	29949036	13361554	89.3	39.8	435330	Thu May  8 01:40:43 2025	0.51.0
SRX606136	33887486	76	76	27731546	6991438	81.8	20.6	435330	Thu May  8 01:49:46 2025	0.51.0
SRX606165	29031007	76	76	26491377	7854747	91.3	27.1	435330	Thu May  8 02:01:19 2025	0.51.0
SRX606203	42424767	76	76	36096407	20307945	85.1	47.9	435330	Thu May  8 02:09:10 2025	0.51.0
SRX606232	38998925	76	76	34320995	18485910	88	47.4	435330	Thu May  8 02:21:06 2025	0.51.0
SRX606264	43234205	76	76	37276323	22202722	86.2	51.4	435330	Thu May  8 02:30:56 2025	0.51.0
SRX606270	52564304	76	76	42464516	11591933	80.8	22.1	435330	Thu May  8 02:42:51 2025	0.51.0
SRX606281	31984853	76	76	26459401	8552323	82.7	26.7	435330	Thu May  8 02:59:25 2025	0.51.0
SRX606315	73340608	76	76	63717550	19665392	86.9	26.8	435330	Thu May  8 03:09:40 2025	0.51.0
SRX606331	50096987	76	76	44259709	15515317	88.3	31	435330	Thu May  8 03:29:19 2025	0.51.0
SRX606342	43837948	76	76	38368457	10495483	87.5	23.9	435330	Thu May  8 03:42:34 2025	0.51.0
SRX606377	40957303	76	76	35814652	16266893	87.4	39.7	435330	Thu May  8 03:55:16 2025	0.51.0
SRX606378	40802223	76	76	37858110	10075563	92.8	24.7	435330	Thu May  8 04:06:01 2025	0.51.0
SRX606402	45606443	76	76	40994368	9614831	89.9	21.1	435330	Thu May  8 04:15:23 2025	0.51.0
SRX606410	45674684	76	76	36811218	9880134	80.6	21.6	435330	Thu May  8 04:27:52 2025	0.51.0
SRX606452	63017363	76	76	54465210	21408604	86.4	34	435330	Thu May  8 04:42:17 2025	0.51.0
SRX606460	45413366	76	76	38903399	9776262	85.7	21.5	435330	Wed May  7 23:44:33 2025	0.51.0
SRX606470	41745026	76	76	36532682	8610129	87.5	20.6	435330	Wed May  7 23:57:47 2025	0.51.0
SRX606506	46412778	76	76	37644599	8444724	81.1	18.2	435330	Thu May  8 00:10:31 2025	0.51.0
SRX606521	45149477	76	76	40494479	18377057	89.7	40.7	435330	Thu May  8 00:25:35 2025	0.51.0
SRX606539	42714104	76	76	34408166	8898407	80.6	20.8	435330	Thu May  8 00:36:20 2025	0.51.0
SRX606552	40482006	76	76	33712081	9995313	83.3	24.7	435330	Thu May  8 00:50:36 2025	0.51.0
SRX606563	55132262	76	76	48782453	19666355	88.5	35.7	435330	Thu May  8 01:03:08 2025	0.51.0
SRX606585	49963403	76	76	44710348	20165632	89.5	40.4	435330	Thu May  8 01:16:39 2025	0.51.0
SRX606590	45026434	76	76	35061932	10572067	77.9	23.5	435330	Thu May  8 01:29:00 2025	0.51.0
SRX606603	34526016	76	76	31850983	6566178	92.3	19	435330	Thu May  8 01:43:24 2025	0.51.0
SRX606613	35735694	76	76	33022678	10277979	92.4	28.8	435330	Thu May  8 01:52:31 2025	0.51.0
SRX606620	40369891	76	76	35123625	9098995	87	22.5	435330	Thu May  8 02:01:16 2025	0.51.0
SRX606635	35396525	76	76	33471870	6428074	94.6	18.2	435330	Thu May  8 02:13:44 2025	0.51.0
SRX606646	42601610	76	76	34909681	10677089	81.9	25.1	435330	Thu May  8 02:23:16 2025	0.51.0
SRX606669	32583674	76	76	27922936	7303891	85.7	22.4	435330	Thu May  8 02:37:19 2025	0.51.0
SRX606672	41509351	76	76	34999946	12458086	84.3	30	435330	Thu May  8 02:47:45 2025	0.51.0
SRX606684	41650927	76	76	36035414	9374950	86.5	22.5	435330	Thu May  8 03:00:33 2025	0.51.0
SRX606692	27651439	76	76	23074192	7226446	83.4	26.1	435330	Thu May  8 03:13:12 2025	0.51.0
SRX606706	46041028	76	76	42551373	11921270	92.4	25.9	435330	Thu May  8 03:22:29 2025	0.51.0
SRX606734	31618367	76	76	27016354	6948436	85.4	22	435330	Thu May  8 03:34:35 2025	0.51.0
SRX606744	48748639	76	76	42203253	11471645	86.6	23.5	435330	Thu May  8 03:44:44 2025	0.51.0
SRX606853	43310282	76	76	35886640	7924978	82.9	18.3	435330	Thu May  8 03:59:09 2025	0.51.0
SRX606863	41878704	76	76	36065346	28152339	86.1	67.2	435330	Thu May  8 04:13:32 2025	0.51.0
SRX606875	44799404	76	76	38997448	12643636	87	28.2	435330	Thu May  8 04:23:03 2025	0.51.0
