Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
UBERON:0001474	bone element	7742	Vertebrata <Metazoa>			
UBERON:0001476	deltoid			7740, 7897, 7898, 9596, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Pan, Ecdysozoa	
UBERON:0001477	infraspinatus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001478	teres major muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001479	sesamoid bone	7742	Vertebrata <Metazoa>			
UBERON:0001480	proximal carpal bone	1338369	Dipnotetrapodomorpha			
UBERON:0001481	distal carpal bone	1338369	Dipnotetrapodomorpha			
UBERON:0001482	muscle of shoulder	1338369	Dipnotetrapodomorpha			
UBERON:0001483	skin of shoulder	1338369	Dipnotetrapodomorpha			
UBERON:0001484	articular capsule	7742	Vertebrata <Metazoa>			
UBERON:0001485	knee joint	1338369	Dipnotetrapodomorpha			
UBERON:0001486	hip joint	1338369	Dipnotetrapodomorpha			
UBERON:0001487	pes joint	1338369	Dipnotetrapodomorpha			
UBERON:0001488	ankle joint	1338369	Dipnotetrapodomorpha			
UBERON:0001489	manus joint	1338369	Dipnotetrapodomorpha			
UBERON:0001490	elbow joint	1338369	Dipnotetrapodomorpha			
UBERON:0001491	wrist joint	1338369	Dipnotetrapodomorpha			
UBERON:0001492	radial nerve	40674	Mammalia			
UBERON:0001493	axillary nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001494	ulnar nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001495	pectoral muscle	7742	Vertebrata <Metazoa>			
UBERON:0001496	ascending aorta	7742	Vertebrata <Metazoa>			
UBERON:0001497	muscle of pelvic girdle	7742	Vertebrata <Metazoa>			
UBERON:0001498	muscle of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001499	muscle of arm	1338369	Dipnotetrapodomorpha			
UBERON:0001500	muscle of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001501	lumbrical muscle of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001502	interosseous muscle of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001503	dorsal interosseous of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001504	lumbrical muscle of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001505	coracobrachialis muscle	40674	Mammalia			
UBERON:0001506	brachialis muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001507	biceps brachii	40674	Mammalia			
UBERON:0001508	arch of aorta	7742	Vertebrata <Metazoa>			
UBERON:0001509	triceps brachii	40674	Mammalia			
UBERON:0001510	skin of knee	1338369	Dipnotetrapodomorpha			
UBERON:0001511	skin of leg	1338369	Dipnotetrapodomorpha			
UBERON:0001512	skin of ankle	1338369	Dipnotetrapodomorpha			
UBERON:0001513	skin of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001514	descending aorta	7742	Vertebrata <Metazoa>			
UBERON:0001515	thoracic aorta	7742	Vertebrata <Metazoa>			
UBERON:0001516	abdominal aorta	7742	Vertebrata <Metazoa>			
UBERON:0001517	skin of elbow	1338369	Dipnotetrapodomorpha			
UBERON:0001518	skin of wrist	1338369	Dipnotetrapodomorpha			
UBERON:0001519	skin of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001520	pronator teres	40674	Mammalia			
UBERON:0001521	flexor carpi radialis muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001522	flexor carpi ulnaris muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001523	flexor digitorum profundus	1338369	Dipnotetrapodomorpha			
UBERON:0001524	extensor carpi radialis longus muscle	40674	Mammalia			
UBERON:0001525	extensor carpi radialis brevis muscle	40674	Mammalia			
UBERON:0001526	extensor carpi ulnaris muscle	40674	Mammalia			
UBERON:0001527	abductor pollicis longus	1338369	Dipnotetrapodomorpha			
UBERON:0001528	radio-ulnar joint	1338369	Dipnotetrapodomorpha			
UBERON:0001529	brachiocephalic artery	7742	Vertebrata <Metazoa>			
UBERON:0001530	common carotid artery plus branches	7742	Vertebrata <Metazoa>			
UBERON:0001531	right common carotid artery plus branches	7742	Vertebrata <Metazoa>			
UBERON:0001532	internal carotid artery	7742	Vertebrata <Metazoa>			
UBERON:0001533	subclavian artery	7742	Vertebrata <Metazoa>			
UBERON:0001534	right subclavian artery	7742	Vertebrata <Metazoa>			
UBERON:0001535	vertebral artery	7742	Vertebrata <Metazoa>			
UBERON:0001536	left common carotid artery plus branches	7742	Vertebrata <Metazoa>			
UBERON:0001537	anterior tibial artery	1338369	Dipnotetrapodomorpha			
UBERON:0001538	posterior tibial artery	1338369	Dipnotetrapodomorpha			
UBERON:0001539	dorsalis pedis artery	1338369	Dipnotetrapodomorpha			
UBERON:0001540	peroneal artery	1338369	Dipnotetrapodomorpha			
UBERON:0001541	medial plantar artery	1338369	Dipnotetrapodomorpha			
UBERON:0001542	inguinal lymph node	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001543	popliteal lymph node	1338369	Dipnotetrapodomorpha			
UBERON:0001544	popliteal vein	1338369	Dipnotetrapodomorpha			
UBERON:0001545	anterior tibial vein	1338369	Dipnotetrapodomorpha			
UBERON:0001546	posterior tibial vein	1338369	Dipnotetrapodomorpha			
UBERON:0001547	small saphenous vein	1338369	Dipnotetrapodomorpha			
UBERON:0001548	lateral marginal vein	1338369	Dipnotetrapodomorpha			
UBERON:0001549	dorsal metatarsal vein	1338369	Dipnotetrapodomorpha			
UBERON:0001550	medial marginal vein	1338369	Dipnotetrapodomorpha			
UBERON:0001551	vein of hindlimb zeugopod	1338369	Dipnotetrapodomorpha			
UBERON:0001552	kidney arcuate artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001553	medial tarsal artery	1338369	Dipnotetrapodomorpha			
UBERON:0001554	skin of hip	7742	Vertebrata <Metazoa>			
UBERON:0001555	digestive tract	6072	Eumetazoa			
UBERON:0001556	lower urinary tract			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001557	upper respiratory tract	7742	Vertebrata <Metazoa>			
UBERON:0001558	lower respiratory tract	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001560	neck of organ	6072	Eumetazoa			
UBERON:0001561	subcostal artery	7742	Vertebrata <Metazoa>			
UBERON:0001562	digastric muscle group	7742	Vertebrata <Metazoa>			
UBERON:0001563	longus capitis muscle	8287	Sarcopterygii			
UBERON:0001564	mylohyoid muscle	7742	Vertebrata <Metazoa>			
UBERON:0001565	geniohyoid muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001566	cricothyroid muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001567	cheek	7742	Vertebrata <Metazoa>			
UBERON:0001568	muscle of larynx	1338369	Dipnotetrapodomorpha			
UBERON:0001569	constrictor muscle of pharynx	7711	Chordata			
UBERON:0001570	inferior pharyngeal constrictor	1338369	Dipnotetrapodomorpha			
UBERON:0001571	genioglossus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001572	hyoglossus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001573	styloglossus	1338369	Dipnotetrapodomorpha			
UBERON:0001574	palatoglossus muscle	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001575	extrinsic muscle of tongue	1338369	Dipnotetrapodomorpha			
UBERON:0001576	intrinsic muscle of tongue	1338369	Dipnotetrapodomorpha			
UBERON:0001577	facial muscle	7742	Vertebrata <Metazoa>			
UBERON:0001578	orbicularis oculi muscle	7742	Vertebrata <Metazoa>			
UBERON:0001579	olfactory nerve	7742	Vertebrata <Metazoa>			
UBERON:0001580	levator labii superioris			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001581	depressor labii inferioris			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001582	buccinator muscle			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001583	extrinsic auricular muscle	40674	Mammalia			
UBERON:0001584	left subclavian artery	7742	Vertebrata <Metazoa>			
UBERON:0001585	anterior vena cava	7742	Vertebrata <Metazoa>			
UBERON:0001586	internal jugular vein	8287	Sarcopterygii			
UBERON:0001587	subclavian vein	7742	Vertebrata <Metazoa>			
UBERON:0001588	vertebral vein	7742	Vertebrata <Metazoa>			
UBERON:0001589	internal thoracic vein	7742	Vertebrata <Metazoa>			
UBERON:0001590	pericardiacophrenic vein	7742	Vertebrata <Metazoa>			
UBERON:0001591	thymic vein	7742	Vertebrata <Metazoa>			
UBERON:0001592	bronchial vein	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001593	venous plexus	7742	Vertebrata <Metazoa>			
UBERON:0001594	azygos vein	7742	Vertebrata <Metazoa>			
UBERON:0001595	auricular muscle	40674	Mammalia			
UBERON:0001596	intrinsic auricular muscle	40674	Mammalia			
UBERON:0001597	masseter muscle	7742	Vertebrata <Metazoa>			
UBERON:0001598	temporalis muscle	7897, 40674, 41666, 2024747	Latimeria chalumnae, Mammalia, Batrachia, Dactyloidae			
UBERON:0001599	stapedius muscle	40674	Mammalia			
UBERON:0001600	tensor tympani	40674	Mammalia			
UBERON:0001601	extra-ocular muscle	7742	Vertebrata <Metazoa>			
UBERON:0001602	medial rectus extraocular muscle	7742	Vertebrata <Metazoa>			
UBERON:0001603	lateral rectus extra-ocular muscle	7742	Vertebrata <Metazoa>			
UBERON:0001604	levator palpebrae superioris	7742	Vertebrata <Metazoa>			
UBERON:0001605	ciliary muscle	7742	Vertebrata <Metazoa>			
UBERON:0001606	muscle of iris	7742	Vertebrata <Metazoa>			
UBERON:0001607	sphincter pupillae	7742	Vertebrata <Metazoa>			
UBERON:0001608	dilatator pupillae	7742	Vertebrata <Metazoa>			
UBERON:0001609	isthmus of thyroid gland	7742	Vertebrata <Metazoa>			
UBERON:0001610	lingual artery	7742	Vertebrata <Metazoa>			
UBERON:0001611	sublingual artery	7742	Vertebrata <Metazoa>			
UBERON:0001612	facial artery	7742	Vertebrata <Metazoa>			
UBERON:0001613	occipital artery	8287	Sarcopterygii			
UBERON:0001614	superficial temporal artery	7742	Vertebrata <Metazoa>			
UBERON:0001615	transverse facial artery	7742	Vertebrata <Metazoa>			
UBERON:0001616	maxillary artery	7742	Vertebrata <Metazoa>			
UBERON:0001617	mental artery	7742	Vertebrata <Metazoa>			
UBERON:0001618	buccal artery			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001619	ophthalmic artery	7742	Vertebrata <Metazoa>			
UBERON:0001620	central retinal artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001621	coronary artery	7742	Vertebrata <Metazoa>			
UBERON:0001622	lacrimal artery	1338369	Dipnotetrapodomorpha			
UBERON:0001623	dorsal nasal artery	7742	Vertebrata <Metazoa>			
UBERON:0001624	anterior cerebral artery	7742	Vertebrata <Metazoa>			
UBERON:0001625	right coronary artery	7742	Vertebrata <Metazoa>			
UBERON:0001626	left coronary artery	7742	Vertebrata <Metazoa>			
UBERON:0001627	middle cerebral artery	7742	Vertebrata <Metazoa>			
UBERON:0001628	posterior communicating artery	7742	Vertebrata <Metazoa>			
UBERON:0001629	carotid body	7742	Vertebrata <Metazoa>			
UBERON:0001630	muscle organ	6072	Eumetazoa			
UBERON:0001631	thoracic duct	7742	Vertebrata <Metazoa>			
UBERON:0001632	temporal artery	7742	Vertebrata <Metazoa>			
UBERON:0001633	basilar artery	7742	Vertebrata <Metazoa>			
UBERON:0001634	mesencephalic artery	7742	Vertebrata <Metazoa>			
UBERON:0001635	superior cerebellar artery	7742	Vertebrata <Metazoa>			
UBERON:0001636	posterior cerebral artery	7742	Vertebrata <Metazoa>			
UBERON:0001637	artery	7742	Vertebrata <Metazoa>			
UBERON:0001638	vein	7742	Vertebrata <Metazoa>			
UBERON:0001639	hepatic portal vein			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001640	celiac artery			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001641	transverse sinus	8287	Sarcopterygii			
UBERON:0001642	superior sagittal sinus	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001643	oculomotor nerve	7742	Vertebrata <Metazoa>			
UBERON:0001644	trochlear nerve	7742	Vertebrata <Metazoa>			
UBERON:0001645	trigeminal nerve	7742	Vertebrata <Metazoa>			
UBERON:0001646	abducens nerve	7742	Vertebrata <Metazoa>			
UBERON:0001647	facial nerve	7742	Vertebrata <Metazoa>			
UBERON:0001648	vestibulocochlear nerve	7742	Vertebrata <Metazoa>			
UBERON:0001649	glossopharyngeal nerve	7742	Vertebrata <Metazoa>			
UBERON:0001650	hypoglossal nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001651	right pulmonary artery	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001652	left pulmonary artery	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001653	facial vein	8287	Sarcopterygii			
UBERON:0001654	supraorbital vein	8287	Sarcopterygii			
UBERON:0001655	submental vein	8287	Sarcopterygii			
UBERON:0001656	retromandibular vein	8287	Sarcopterygii			
UBERON:0001657	superficial temporal vein	8287	Sarcopterygii			
UBERON:0001658	middle temporal vein	8287	Sarcopterygii			
UBERON:0001659	transverse facial vein	8287	Sarcopterygii			
UBERON:0001660	maxillary vein	8287	Sarcopterygii			
UBERON:0001661	deep temporal vein	7742	Vertebrata <Metazoa>			
UBERON:0001662	anterior auricular vein	1338369	Dipnotetrapodomorpha			
UBERON:0001663	cerebral vein	7742	Vertebrata <Metazoa>			
UBERON:0001664	inferior cerebral vein	7742	Vertebrata <Metazoa>			
UBERON:0001665	triceps surae	1338369	Dipnotetrapodomorpha			
UBERON:0001666	flexor digitorum longus	1338369	Dipnotetrapodomorpha			
UBERON:0001667	tibialis posterior			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0001668	cerebellar vein	7742	Vertebrata <Metazoa>			
UBERON:0001669	superior cerebellar vein	7742	Vertebrata <Metazoa>			
UBERON:0001670	inferior cerebellar vein	7742	Vertebrata <Metazoa>			
UBERON:0001671	temporal vein	7742	Vertebrata <Metazoa>			
UBERON:0001672	anterior cerebral vein	7742	Vertebrata <Metazoa>			
UBERON:0001673	central retinal vein	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001674	masseteric vein	7742	Vertebrata <Metazoa>			
UBERON:0001675	trigeminal ganglion	7742	Vertebrata <Metazoa>			
UBERON:0001676	occipital bone	7742	Vertebrata <Metazoa>			
UBERON:0001677	sphenoid bone	7742	Vertebrata <Metazoa>			
UBERON:0001678	temporal bone	7742	Vertebrata <Metazoa>			
UBERON:0001679	ethmoid bone	7742	Vertebrata <Metazoa>			
UBERON:0001680	lacrimal bone	7742	Vertebrata <Metazoa>			
UBERON:0001681	nasal bone	7742	Vertebrata <Metazoa>			
UBERON:0001682	palatine bone			7740, 32519, 1206794	Branchiostoma lanceolatum, Ostariophysi, Ecdysozoa	
UBERON:0001683	jugal bone	7742	Vertebrata <Metazoa>			
UBERON:0001684	mandible	7742	Vertebrata <Metazoa>			
UBERON:0001685	hyoid bone	7742	Vertebrata <Metazoa>			
UBERON:0001686	auditory ossicle bone	7742	Vertebrata <Metazoa>			
UBERON:0001687	stapes bone	40674	Mammalia			
UBERON:0001688	incus bone	32525	Theria <Mammalia>			
UBERON:0001689	malleus bone	40674	Mammalia			
UBERON:0001690	ear	7742	Vertebrata <Metazoa>			
UBERON:0001691	external ear	1338369	Dipnotetrapodomorpha			
UBERON:0001692	basioccipital bone	7742	Vertebrata <Metazoa>			
UBERON:0001693	exoccipital bone	7742	Vertebrata <Metazoa>			
UBERON:0001694	petrous part of temporal bone	7742	Vertebrata <Metazoa>			
UBERON:0001695	squamous part of temporal bone	7742	Vertebrata <Metazoa>			
UBERON:0001697	orbit of skull	7742	Vertebrata <Metazoa>			
UBERON:0001698	foramen ovale of skull	7742	Vertebrata <Metazoa>			
UBERON:0001699	sensory root of facial nerve	7742	Vertebrata <Metazoa>			
UBERON:0001700	geniculate ganglion	7742	Vertebrata <Metazoa>			
UBERON:0001701	glossopharyngeal ganglion	7742	Vertebrata <Metazoa>			
UBERON:0001702	eyelash	40674	Mammalia			
UBERON:0001703	neurocranium	7742	Vertebrata <Metazoa>			
UBERON:0001705	nail	1338369	Dipnotetrapodomorpha			
UBERON:0001706	nasal septum	7742	Vertebrata <Metazoa>			
UBERON:0001707	nasal cavity	7742	Vertebrata <Metazoa>			
UBERON:0001708	jaw skeleton	7742	Vertebrata <Metazoa>			
UBERON:0001709	upper jaw region	7742	Vertebrata <Metazoa>			
UBERON:0001710	lower jaw region	7742	Vertebrata <Metazoa>			
UBERON:0001711	eyelid	7742	Vertebrata <Metazoa>			
UBERON:0001712	upper eyelid	7742	Vertebrata <Metazoa>			
UBERON:0001713	lower eyelid	7742	Vertebrata <Metazoa>			
UBERON:0001714	cranial ganglion	7742	Vertebrata <Metazoa>			
UBERON:0001715	oculomotor nuclear complex	7742	Vertebrata <Metazoa>			
UBERON:0001716	secondary palate	32524	Amniota			
UBERON:0001717	spinal nucleus of trigeminal nerve	7742	Vertebrata <Metazoa>			
UBERON:0001718	mesencephalic nucleus of trigeminal nerve	7742	Vertebrata <Metazoa>			
UBERON:0001719	nucleus ambiguus	7742	Vertebrata <Metazoa>			
UBERON:0001720	cochlear nucleus	7742	Vertebrata <Metazoa>			
UBERON:0001721	inferior vestibular nucleus	7742	Vertebrata <Metazoa>			
UBERON:0001722	medial vestibular nucleus	7742	Vertebrata <Metazoa>			
UBERON:0001723	tongue	7742	Vertebrata <Metazoa>			
UBERON:0001724	sphenoidal sinus	7742	Vertebrata <Metazoa>			
UBERON:0001725	cranial synchondrosis	7742	Vertebrata <Metazoa>			
UBERON:0001726	papilla of tongue			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001727	taste bud	7742	Vertebrata <Metazoa>			
UBERON:0001728	nasopharynx	7742	Vertebrata <Metazoa>			
UBERON:0001729	oropharynx	7742	Vertebrata <Metazoa>			
UBERON:0001730	extrinsic ligament of larynx	1338369	Dipnotetrapodomorpha			
UBERON:0001731	cavity of pharynx	6072	Eumetazoa			
UBERON:0001732	pharyngeal tonsil	7742	Vertebrata <Metazoa>			
UBERON:0001733	soft palate	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001734	palatine uvula	9443	Primates			
UBERON:0001735	tonsillar ring	7742	Vertebrata <Metazoa>			
UBERON:0001736	submandibular gland	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001737	larynx	1338369	Dipnotetrapodomorpha			
UBERON:0001738	thyroid cartilage	1338369	Dipnotetrapodomorpha			
UBERON:0001739	laryngeal cartilage	1338369	Dipnotetrapodomorpha			
UBERON:0001740	arytenoid cartilage	1338369	Dipnotetrapodomorpha			
UBERON:0001741	corniculate cartilage	1338369	Dipnotetrapodomorpha			
UBERON:0001742	epiglottic cartilage	40674, 41666, 2024747	Mammalia, Batrachia, Dactyloidae			
UBERON:0001743	ligament of larynx	1338369	Dipnotetrapodomorpha			
UBERON:0001744	lymphoid tissue	7742	Vertebrata <Metazoa>			
UBERON:0001745	secondary nodular lymphoid tissue	7742	Vertebrata <Metazoa>			
UBERON:0001746	capsule of thyroid gland	7742	Vertebrata <Metazoa>			
UBERON:0001747	parenchyma of thyroid gland	7742	Vertebrata <Metazoa>			
UBERON:0001748	capsule of parathyroid gland	1338369	Dipnotetrapodomorpha			
UBERON:0001749	parenchyma of parathyroid gland	1338369	Dipnotetrapodomorpha			
UBERON:0001750	lacrimal apparatus	1338369	Dipnotetrapodomorpha			
UBERON:0001751	dentine			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001752	enamel			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001753	cementum			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001754	dental pulp			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001755	distal part of styloid process of temporal bone	7742	Vertebrata <Metazoa>			
UBERON:0001756	middle ear	7742	Vertebrata <Metazoa>			
UBERON:0001757	pinna	40674	Mammalia			
UBERON:0001758	periodontium			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001759	vagus nerve	7742	Vertebrata <Metazoa>			
UBERON:0001760	frontal sinus	7742	Vertebrata <Metazoa>			
UBERON:0001761	future foramen cecum	7742	Vertebrata <Metazoa>			
UBERON:0001762	turbinate bone	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001763	odontogenic papilla			7740, 8976, 9258, 1206794	Branchiostoma lanceolatum, Galliformes, Ornithorhynchus anatinus, Ecdysozoa	
UBERON:0001764	maxillary sinus			7740, 33554, 1206794	Branchiostoma lanceolatum, Carnivora, Ecdysozoa	
UBERON:0001765	mammary duct	32525	Theria <Mammalia>			
UBERON:0001766	anterior chamber of eyeball	7742	Vertebrata <Metazoa>			
UBERON:0001767	posterior chamber of eyeball	7742	Vertebrata <Metazoa>			
UBERON:0001768	uvea	7742	Vertebrata <Metazoa>			
UBERON:0001769	iris	7742	Vertebrata <Metazoa>			
UBERON:0001770	lacrimal canaliculus	1338369	Dipnotetrapodomorpha			
UBERON:0001771	pupil	7742	Vertebrata <Metazoa>			
